Id,url,title,date,time,price,tags,State/City
1108,https://www.eventbrite.com/e/42nd-annual-peter-lisagor-awards-for-exemplary-journalism-tickets-59489118555?aff=ebdssbdestsearch,42nd Annual Peter Lisagor Awards for Exemplary Journalism,"Fri, May 10, 2019",5:30 PM – 9:30 PM CDT,$100 – $130,"Gala,Other",Chicago
1109,https://www.eventbrite.com/e/online-garden-planning-demo-tickets-55908173853?aff=ebdssbdestsearch,Online Garden Planning Demo,"Tue, April 9, 2019",7:00 PM – 8:00 PM CDT,Free,"Class,Home,Lifestyle",Chicago
1110,https://www.eventbrite.com/e/2nd-annual-toast-of-uptown-a-buena-park-wine-walk-tickets-59189224564?aff=ebdssbdestsearch,2nd Annual Toast of Uptown:  A Buena Park Wine Walk,"Sun, April 28, 2019",2:00 PM – 5:00 PM CDT,$40 ,"Tour,Food,Drink",Chicago
1111,https://www.eventbrite.com/e/19th-annual-latinao-law-students-association-alumni-banquet-tickets-57615599810?aff=ebdssbdestsearch,19th Annual Latina/o Law Students Association Alumni Banquet,"Fri, April 12, 2019",6:30 PM – 9:00 PM CDT,$50 – $70,"Food,Drink,Other,Party",Chicago
1112,https://www.eventbrite.com/e/2nd-strategic-corporate-communications-conference-registration-54890207087?aff=ebdssbdestsearch,2nd Strategic Corporate Communications Conference,"Sept 24-26, 2019 ",6:00AM,"$1,295 – $3,495","Conference,Business",Chicago
1113,https://www.eventbrite.com/e/all-star-weekend-2020-tickets-57067635835?aff=ebdssbdestsearch,All Star Weekend 2020,"Fri, Feb 14, 2020",7:00 PM –10:00 PM CST,$0 – $2,"Party,Other",Chicago
1114,https://www.eventbrite.com/e/speaking-the-same-language-povs-from-agency-vendor-client-sides-tickets-59203305681?aff=ebdssbdestsearch,"Speaking the Same Language: POVs from Agency, Vendor & Client Sides","Wed, April 24, 2019",6:00 PM – 8:00 PM CDT,$20 ,"Networking,Business",Chicago
1115,https://www.eventbrite.com/e/chicago-food-truck-festival-summer-2019-tickets-54158401236?aff=ebdssbdestsearch,Chicago Food Truck Festival (Summer 2019),"Sat, Jun 22, 2019",11:00 AM –7:00 PM CDT,$0 – $10,"Festival,Food,Drink",Chicago
1116,https://www.eventbrite.com/e/next-wave-impact-national-meeting-tickets-55730006951?aff=ebdssbdestsearch,Next Wave Impact National Meeting,"Tue, April 23, 2019",9:30 AM – 8:00 PM CDT,$90 – $110,"Class,Business",Chicago
1117,https://www.eventbrite.com/e/lincoln-pto-trivia-night-tickets-53644932437?aff=ebdssbdestsearch,Lincoln PTO Trivia Night,"Sat, Apr 6, 2019",7:00 PM –12:00 AM CDT,$50 ,"Game,Other",Chicago
1118,https://www.eventbrite.com/e/bisexual-health-summit-tickets-56376055299?aff=ebdssbdestsearch,Bisexual Health Summit,"Tue, July 9, 2019",1:00 PM – 5:00 PM CDT,Free,"Networking,Health",Chicago
1119,https://www.eventbrite.com/e/womenhack-chicago-employer-ticket-411-sold-out-tickets-51571260027?aff=ebdssbdestsearch,WomenHack - Chicago Employer Ticket 4/11 [SOLD OUT,"Thu, April 11, 2019",7:00 PM – 9:30 PM CDT,"$650 – $1,695","Networking,Business",Chicago
1120,https://www.eventbrite.com/e/passport-vibes-afrobeat-street-festival-the-promontory-tickets-59594278090?aff=ebdssbdestsearch,Passport Vibes: Afrobeat Street Festival @ The Promontory,"Sat, June 22, 2019",12:00 PM CDT,Free,Music,Chicago
1121,https://www.eventbrite.com/e/silent-party-at-subterranean-headphonesonworldoff-tickets-54924721320?aff=ebdssbdestsearch,SilentParty at Subterranean (HeadphonesOnWorldOff),"Sat, Apr 13, 2019",10:00 PM –2:00 AM CDT,$10 – $35,"Party,Music",Chicago
1122,https://www.eventbrite.com/e/chicagorumfest-pre-party-hala-kahiki-april-26th-tickets-58819474632?aff=ebdssbdestsearch,ChicagoRumFest Pre-Party @ Hala Kahiki | April 26th,"Fri, April 26, 2019",5:00 PM – 11:00 PM CDT,$0 – $6,"Party,Food,Drink",Chicago
1123,https://www.eventbrite.com/e/agile-leadership-leading-amazing-teams-lat-chicago-il-tickets-50293278550?aff=ebdssbdestsearch,"Agile Leadership: Leading Amazing Teams (LAT) - Chicago, ILAgile Leadership: Leading Amazing Teams (LAT) - Chicago, IL","Tue, April 9, 2019 ",9:00AM,"$0–$2,600",Leadership,Chicago
1124,https://www.eventbrite.com/e/spring-patio-puppy-party-tickets-58595990184?aff=ebdssbdestsearch,Spring Patio PuppyParty!,"Sun, April 14, 2019",11:00 AM – 3:00 PM CDT,Free,"Party,Other",Chicago
1125,https://www.eventbrite.com/e/beer-run-lo-rez-brewing-part-of-the-2019-il-brewery-running-series-tickets-52961797161?aff=ebdssbdestsearch,Beer Run - Lo-Rez Brewing - Part of the 2019 IL Brewery Running Series,"Sat, April 27, 2019",11:00 AM – 2:00 PM CDT,$0 – $100,"Race,Sports,Fitness",Chicago
1126,https://www.eventbrite.com/e/prince-paint-and-sip-tickets-57878728836?aff=ebdssbdestsearch,Prince Paint and Sip,"Sat, April 20, 2019",6:00 PM – 9:00 PM CDT,$35 – $105,"Party,Hobbies",Chicago
1127,https://www.eventbrite.com/e/stans-donut-5k-run-walk-kids-dash-tickets-54771422800?aff=ebdssbdestsearch,"Stan's Donut 5K Run, Walk, & Kids Dash","Sat, August 10, 2019",8:00 AM – 12:00 PM CDT,$25 – $50,"Race,Sports,Fitness",Chicago
1128,https://www.eventbrite.com/e/rnbhouseparty-chicago-3-yr-anniversary-party-sponsored-by-martell-cognac-tickets-55131304215?aff=ebdssbdestsearch,RNBHouseParty CHICAGO: 3 YR AnniversaryParty Sponsored by Martell Cognac,"Sat, April 6, 2019",4:00 PM – 8:00 PM CDT,$15 – $75,"Party,Music",Chicago
1129,https://www.eventbrite.com/e/2019-grace-giving-trivia-night-tickets-54706985065?aff=ebdssbdestsearch,2019 Grace Giving Trivia Night,"Sat, April 13, 2019",5:30 PM – 10:00 PM CDT,$650 ,"Game,Charity,Cause",Chicago
1130,https://www.eventbrite.com/e/chicago-loves-bachata-weekender-1st-edition-tickets-55950797341?aff=ebdssbdestsearch,Chicago Loves Bachata Weekender - 1st Edition,"Sat, Jun 22, 2019",12:00 PM –3:00 AM CDT,$34 – $49,"Class,Art",Chicago
1131,https://www.eventbrite.co.uk/e/comedy-house-live-reginald-d-hunter-and-more-tickets-56750478208?aff=ebdssbdestsearch,Comedy House Live - Reginald D. Hunter and more!,"Fri, 12 April 2019",19:00 – 22:30 BST,£18.72,"Performance,Art",London
1132,https://www.eventbrite.co.uk/e/richmond-rugby-v-london-irish-tickets-47843672713?aff=ebdssbdestsearch,Richmond Rugby v London Irish,"Fri, Apr 19, 2019",3:00 PM BST,£10.78 – £16.18,"Game,Sports,Fitness",London
1133,https://www.eventbrite.co.uk/e/vintage-market-at-the-mansion-tickets-55576042439?aff=ebdssbdestsearch,Vintage Market at the Mansion,"Mon, 22 April 2019",10:00 – 16:00 BST,Free,"Festival,Home,Lifestyle",London
1134,https://www.eventbrite.co.uk/e/new-business-for-agency-owners-that-hatelove-sales-london-tickets-54369654099?aff=ebdssbdestsearch,New Business For Agency Owners That Hate/Love Sales (London),"Thu, May 2, 2019",6:00 PM – 10:30 PM BST,£163.91,"Networking,Business",London
1135,https://www.eventbrite.com/e/16th-anniversary-omnia-band-launch-tickets-59053213752?aff=ebdssbdestsearch,16th Anniversary - OMNIA Band Launch,"Sat, 4 May 2019",23:00 –05:00 BST,£16.88 – £27.74,"Party,Music",London
1136,https://www.eventbrite.co.uk/e/giba-in-london-ibb-polonia-london-sheffield-hallam-tickets-55599570813?aff=ebdssbdestsearch,GIBA in London: IBB Polonia London - Sheffield Hallam,"Sun, 14 April 2019",16:00 – 19:00 BST,"£2.98 – £1,000","Game,Sports,Fitness",London
1137,https://www.eventbrite.co.uk/e/barts-and-queen-mary-science-festival-19th-june-2019-tickets-51512537386?aff=ebdssbdestsearch,Barts and Queen Mary Science Festival 19th June 2019,"Wed, 19 June 2019",10:30 – 15:00 BST,Free,"Festival,Science,Tech",London
1138,https://www.eventbrite.co.uk/e/africa-fashion-week-london-2019-catwalk-show-tickets-tickets-55033290052?aff=ebdssbdestsearch,AFRICA FASHION WEEK LONDON 2019 - CATWALK SHOW TICKETS,"Sat, 10 August 2019",12:00 – 20:00 BST,£27.24,"Festival,Fashion",London
1139,https://www.eventbrite.co.uk/e/the-annual-debate-2019-tickets-54640987665?aff=ebdssbdestsearch,The Annual Debate 2019,"Wed, 5 June 2019",08:00 – 23:00 BST,£720 – £960,"Conference,Business",London
1140,https://www.eventbrite.co.uk/e/bcbn-muslim-mental-health-conference-tickets-56269075319?aff=ebdssbdestsearch,BCBN Muslim Mental Health Conference,"Mon, 29 April 2019",09:30 – 16:00 BST,£10 – £35,"Conference,Charity,Cause",London
1141,https://www.eventbrite.co.uk/e/the-grand-expedition-tickets-56576642260?aff=ebdssbdestsearch,The Grand Expedition,"Tue, 21 May 2019",19:00 – 23:00 BST,£63.18,"Adventure,Travel,Culture",London
1142,https://www.eventbrite.co.uk/e/womens-health-live-day-two-saturday-4th-may-2019-tickets-53130596043?aff=ebdssbdestsearch,Women's Health Live: Day Two - Saturday 4th May 2019,"Sat, 4 May 2019",10:00 – 18:00 BST,£19.26,"Festival,Health",London
1143,https://www.eventbrite.co.uk/e/tech-london-advocates-investor-showcase-20-tickets-55560208078?aff=ebdssbdestsearch,Tech London Advocates: Investor Showcase 2.0,"Thu, 2 May 2019",15:00 – 19:00 BST,£20,"Conference,Business",London
1144,https://www.eventbrite.co.uk/e/the-spirit-and-purpose-of-geography-100-years-of-cambridge-geography-tickets-53947403135?aff=ebdssbdestsearch,The Spirit and Purpose of Geography- 100 years of Cambridge Geography,"Tue, 9 April 2019",18:00 – 19:30 BST,Free,"Seminar,Other",London
1145,https://www.eventbrite.co.uk/e/itelli2019-conference-registration-54340290271?aff=ebdssbdestsearch,#itelli2019 Conference,"Wed, 15 May 2019",08:30 – 17:30 BST,Free,"Conference,Science,Tech",London
1146,https://www.eventbrite.co.uk/e/youth-marketing-strategy-london-2019-tickets-49170726968?aff=ebdssbdestsearch,Youth Marketing Strategy London 2019,"Tue, 16 Apr 2019",08:00 –11:00 BST,"£900 – £1,374","Conference,Other",London
1147,https://www.eventbrite.com/e/national-freelancers-day-2019-tickets-51872836049?aff=ebdssbdestsearch,National Freelancers Day 2019,"Thu, June 20, 2019",10:00 AM – 5:30 PM BST,£20 – £55,"Networking,Business",London
1148,https://www.eventbrite.co.uk/e/startup-funeral-tickets-56507735157?aff=ebdssbdestsearch,Startup Funeral,"Tue, 16 April 2019",18:30 – 20:30 BST,Free,"Seminar,Science,Tech",London
1149,https://www.eventbrite.co.uk/e/april-meetup-designing-for-voice-tickets-59558488041?aff=ebdssbdestsearch,April Meetup - Designing for Voice,"Thu, 11 April 2019",18:30 – 21:00 BST,£10.72,"Networking,Business",London
1150,https://www.eventbrite.co.uk/e/migration-lates-queer-migrations-tickets-59007893197?aff=ebdssbdestsearch,Migration Lates: Queer Migrations,"Thu, 11 April 2019",18:00 – 21:30 BST,Free,"Performance,Film,Media",London
1151,https://www.eventbrite.co.uk/e/undergraduate-further-education-open-day-saturday-22-june-2019-1200-400pm-tickets-52876169045?aff=ebdssbdestsearch,"Undergraduate & Further Education Open Day: Saturday 22 June 2019, 12.00 -...","Sat, 22 June 2019",12:00 – 16:00 BST,Free,"Seminar,Other",London
1152,https://www.eventbrite.co.uk/e/lymphoma-action-bridges-of-london-walk-tickets-53995571207?aff=ebdssbdestsearch,Lymphoma Action Bridges of London Walk,"Sun, 12 May 2019",10:00 – 16:00 BST,£0 – £25,"Race,Health",London
1153,https://www.eventbrite.co.uk/e/sister-sledge-live-in-concert-roundhouse-camden-tickets-58566499978?aff=ebdssbdestsearch,Sister Sledge Live In Concert | Roundhouse Camden,"Sat, 18 May 2019",19:00 – 23:00 BST,£30.77 – £43.71,"Performance,Music",London
1154,https://www.eventbrite.com/e/eugic-2019-london-3rd-european-urban-green-infrastructure-conference-tickets-53053898639?aff=ebdssbdestsearch,EUGIC 2019 London - 3rd European Urban Green Infrastructure Conference,"Wed, Apr 10, 2019",8:00 AM –4:00 PM BST,£48 – £360,"Conference,Other",London
1155,https://www.eventbrite.co.uk/e/lets-get-fizzical-with-three-wine-men-tickets-56281436291?aff=ebdssbdestsearch,Let's Get Fizzical with Three Wine Men,"Thu, 9 May 2019",18:00 – 21:00 BST,£11.31 – £79.92,"Festival,Food,Drink",London
1156,https://www.eventbrite.co.uk/e/wpcs-bridesmaids-bash-tickets-59059025134?aff=ebdssbdestsearch,WPC's Bridesmaids Bash,"Wed, 17 April 2019",18:00 – 20:00 BST,£6,"Festival,Fashion",London
1157,https://www.eventbrite.co.uk/e/echobelly-st-pancras-old-church-london-tickets-58711544811?aff=ebdssbdestsearch,"Echobelly (St Pancras Old Church, London)","Mon, 13 May 2019",19:30 – 22:30 BST,£20.72,"Performance,Music",London
1158,https://www.eventbrite.co.uk/e/loreal-colour-trophy-southern-region-semi-final-2019-tickets-54970397940?aff=ebdssbdestsearch,L'Oréal Colour Trophy Southern Region Semi-Final 2019,"Tue, 9 April 2019",17:00 – 22:00 BST,£20 – £25,"Expo,Business",London
1159,https://www.eventbrite.co.uk/e/certmatterslive-2019-registration-50394323779?aff=ebdssbdestsearch,CertMatters.Live 2019,"Fri, 14 June 2019",09:30 – 16:30 BST,£0 – £59,"Conference,Science,Tech",London
1160,https://www.eventbrite.co.uk/e/ice-age-the-lost-kingdom-20th-april-2019-tickets-55489857658?aff=ebdssbdestsearch,Ice Age - The Lost Kingdom (20th April 2019),20th April 2019,08:00AM-9:30AM,£5,"Attraction,Other",London
1161,https://www.eventbrite.co.uk/e/london-bpp-students-association-masquerade-ball-tickets-57404998897?aff=ebdssbdestsearch,LONDON | BPP Students' Association Masquerade Ball,"Fri, 12 Apr 2019",18:30 –00:00 BST,£15 – £65,"Party,Community",London
1162,https://www.eventbrite.co.uk/e/gung-ho-london-2019-tickets-51295399922?aff=ebdssbdestsearch,Gung-Ho! London 2019,"Sat, 13 July 2019",09:00 – 15:00 BST,£26.66 – £53.30,"Race,Sports,Fitness",London
1163,https://www.eventbrite.co.uk/e/new-ways-to-promote-reading-for-pleasure-with-michael-rosen-tickets-53060783231?aff=ebdssbdestsearch,New Ways to Promote Reading for Pleasure with Michael Rosen,"Sat, 18 May 2019",09:30 – 16:30 BST,£85,"Conference,Family,Education",London
1164,https://www.eventbrite.co.uk/e/digital-health-and-care-congress-2019-registration-49844574464?aff=ebdssbdestsearch,Digital health and care congress 2019,"Wed, 22 May 2019",08:00 –17:00 BST,£240 – £900,"Conference,Health",London
1165,https://www.eventbrite.co.uk/e/om-ah-at-the-ministry-a-journey-through-the-cosmos-tickets-57546137045?aff=ebdssbdestsearch,Om & Ah at the Ministry - A Journey through the Cosmos,"Sat, 13 April 2019",10:00 – 13:30 BST,£49.84,"Course,Health",London
1166,https://www.eventbrite.co.uk/e/fetty-wap-brixton-academy-london-tickets-54646091932?aff=ebdssbdestsearch,"Fetty Wap (Brixton Academy, London)","Sun, April 21, 2019",7:00 PM – 10:30 PM BST,£36.12 – £39.48,"Performance,Music",London
1167,https://www.eventbrite.co.uk/e/ice-age-the-lost-kingdom-21st-april-2019-tickets-55490134486?aff=ebdssbdestsearch,Ice Age - The Lost Kingdom (21st April 2019),"Sun,April 21, 2019",08:00AM-9:30AM,£5,"Attraction,Other",London
1168,https://www.eventbrite.com/e/pydata-london-2019-tickets-54410596559?aff=ebdssbdestsearch,PyData London 2019,"Fri, Jul 12, 2019",8:00 AM –5:00 PM BST,£102.99 – £505.25,"Conference,Science,Tech",London
1169,https://www.eventbrite.com/e/how-to-academy-presents-giles-coren-a-man-for-all-seasons-giles-coren-in-conversation-with-matthew-tickets-55808845760?aff=ebdssbdestsearch,how to: Academy presents...  Giles Coren: A Man For All Seasons.  Giles Cor...,"Tue, May 7, 2019",6:45 PM – 8:00 PM BST,£32.16 – £42.88,"Education,Workshop",London
1170,https://www.eventbrite.co.uk/e/the-pickle-factory-with-chaos-in-the-cbd-all-night-long-tickets-57530544407?aff=ebdssbdestsearch,The Pickle Factory with Chaos In The CBD All Night Long,"Fri, 26 Apr 2019",23:00 –06:00 BST,£17.09 – £22.81,"Performance,Music",London
1171,https://www.eventbrite.co.uk/e/uk-convention-team-party-boat-tickets-58482159714?aff=ebdssbdestsearch,UK Convention TeamParty Boat,"Fri, 30 Aug 2019",19:30 –00:00 BST,£14,Party,London
1172,https://www.eventbrite.co.uk/e/ice-age-the-lost-kingdom-15th-april-2019-tickets-55488891769?aff=ebdssbdestsearch,Ice Age - The Lost Kingdom (15th April 2019),15th April 2019,08:00AM-9:30AM,£5,"Attraction,Other",London
1173,https://www.eventbrite.co.uk/e/unbekannte-tickets-57835143471?aff=ebdssbdestsearch,Unbekannte,"Fri, 26 Apr 2019",22:30 –04:00 BST,£16.58 – £21.91,Other,London
1174,https://www.eventbrite.com/e/regis-house-havana-nights-fundraiser-gala-tickets-57813025315?aff=ebdssbdestsearch,Regis House Havana Nights Fundraiser Gala,"Sat, Apr 13, 2019",6:30 PM EDT,$75 ,Gala,Miami
1175,https://www.eventbrite.com/e/secrets-to-meditation-in-key-biscayne-an-introduction-to-the-happiness-program-tickets-59246882019?aff=ebdssbdestsearch,Secrets to Meditation in Key Biscayne - An Introduction to The Happiness Pr...,"Mon, April 8, 2019",7:40 PM – 9:00 PM EDT,Free,"Seminar,Health",Miami
1176,https://www.eventbrite.com/e/the-beach-is-a-border-tickets-58904611278?aff=ebdssbdestsearch,The Beach Is A Border,"Sat, April 20, 2019",7:30 AM – 11:00 AM EDT,$5 ,"Class,Art",Miami
1177,https://www.eventbrite.com/e/redoma-xv-con-las-amigas-fundadoras-2019-tickets-53882133913?aff=ebdssbdestsearch,Redoma XV - Con Las Amigas Fundadoras (2019),"Fri, May 24, 2019",7:00 PM –10:00 AM EDT,$30 – $300,"Conference,Spirituality",Miami
1178,https://www.eventbrite.com/e/eighth-annual-omar-pasalodos-md-memorial-lecture-tickets-58665623459?aff=ebdssbdestsearch,"Eighth  Annual Omar Pasalodos, M.D., Memorial Lecture","Thu, April 11, 2019",5:30 PM – 8:00 PM EDT,Free,"Conference,Health",Miami
1179,https://www.eventbrite.com/e/free-tickets-miami-improv-49-stand-up-comedy-show-tickets-57858922595?aff=ebdssbdestsearch,FREE TICKETS! MIAMI IMPROV 4/9 Stand Up Comedy Show,"Tue, April 9, 2019",8:00 PM – 10:00 PM EDT,Free,"Performance,Art",Miami
1180,https://www.eventbrite.com/e/inspire305-gives-back-at-opa-locka-urban-farm-tickets-58024081590?aff=ebdssbdestsearch,Inspire305 Gives Back at Opa-locka Urban Farm,"Sat, April 13, 2019",10:00 AM – 1:00 PM EDT,Free,"Charity,Cause",Miami
1181,https://www.eventbrite.com/e/global-belly-dance-stars-live-in-miami-tickets-55043453451?aff=ebdssbdestsearch,GLOBAL BELLY DANCE STARS LIVE IN MIAMI!,"Sat, April 27, 2019",8:00 PM – 11:00 PM EDT,$30 – $50,"Performance,Art",Miami
1182,https://www.eventbrite.com/e/miami-2019-career-fair-get-hired-tickets-27020664535?aff=ebdssbdestsearch,Miami 2019 Career Fair.  Get Hired!,"Mon, June 24, 2019",9:30 AM – 12:30 PM EDT,Free,"Networking,Business",Miami
1183,https://www.eventbrite.com/e/epic-kapacity-tickets-59207397921?aff=ebdssbdestsearch,EPIC KAPACITY,"Thu, Apr 11, 2019",10:00 PM –4:30 AM EDT,$0 – $10,"Party,Other",Miami
1184,https://www.eventbrite.com/e/grand-finale-pub-crawl-pick-up-earth-month-edition-tickets-56921692314?aff=ebdssbdestsearch,Grand Finale Pub Crawl Pick Up: Earth Month Edition,"Sun, April 7, 2019",3:00 PM – 7:00 PM EDT,$20 ,"Party,Community",Miami
1185,https://www.eventbrite.com/e/alineadores-invisibles-clearsmile-miami-tickets-59201374906?aff=ebdssbdestsearch,Alineadores Invisibles ClearSmile Miami®,"Thu, May 2, 2019",9:00 AM –6:00 PM EDT,$650 ,"Class,Health",Miami
1186,https://www.eventbrite.com/e/full-moon-beach-meditation-south-pointe-beach-free-tickets-54078617601?aff=ebdssbdestsearch,Full Moon Beach Meditation (South Pointe Beach ) FREE,"Sat, May 18, 2019",7:45 PM – 9:00 PM EDT,Free,"Class,Health",Miami
1187,https://www.eventbrite.com/e/cruise-to-bahamas-tickets-58218322570?aff=ebdssbdestsearch,Cruise to Bahamas,"Fri, Mar 6, 2020",1:00 PM –8:00 AM EST,Free,"Retreat,Travel,Outdoor",Miami
1188,https://www.eventbrite.com/e/klass-dj-stakz-miami-mansion-day-party-tickets-57896033595?aff=ebdssbdestsearch,KLASS - DJ STAKZ MIAMI MANSION DAYParty,"Sat, May 18, 2019",4:00 PM – 11:00 PM EDT,$30 ,"Party,Music",Miami
1189,https://www.eventbrite.com/e/nahrep-south-florida-list-like-an-allstar-tickets-58344545105?aff=ebdssbdestsearch,NAHREP South Florida: List Like An Allstar,"Tue, April 30, 2019",1:00 PM – 5:00 PM EDT,$79 ,"Networking,Business",Miami
1190,https://www.eventbrite.com/e/the-outdoor-antique-collectible-market-onlincoln-tickets-50272267706?aff=ebdssbdestsearch,The Outdoor Antique & Collectible Market #onLincoln,"Sun, April 14, 2019",8:00 AM – 6:00 PM EDT,Free,"Attraction,Community",Miami
1191,https://www.eventbrite.com/e/collaborate-with-microsoft-office-365-class-tickets-59063552676?aff=ebdssbdestsearch,Collaborate with Microsoft Office 365 Class,"Tue, April 16, 2019",1:30 PM – 4:00 PM EDT,Free,Class,Miami
