1555003287-2835	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=32	Retire with Rentals: Real Estate Investing BootcampRetire with Rentals: Real Estate Investing Bootcamp	https://www.eventbrite.com/e/retire-with-rentals-real-estate-investing-bootcamp-tickets-59168293960?aff=ebdssbdestsearch		"Sat, April 27, 2019"	9:00 AM – 5:30 PM PDT	425 Market Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Expo""},{""tags"":""Business""}]"	Free	
1555010890-5179	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=9	2019 WTSDA Region 1 Championship2019 WTSDA Region 1 Championship	https://www.eventbrite.com/e/2019-wtsda-region-1-championship-registration-49072335677?aff=ebdssbdestsearch		"Sat, May 4, 2019"	7:30 AM – 4:00 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Tournament""},{""tags"":""Sports & Fitness""}]"	$0 – $65	
1555010608-4896	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=12	Information and Resource Conference 2019Information and Resource Conference 2019	https://www.eventbrite.com/e/information-and-resource-conference-2019-registration-57836523599?aff=ebdssbdestsearch		"Sat, April 13, 2019"	8:30 AM – 3:30 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Family & Education""}]"	Free	
1555003142-2742	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=33	Take Me To Tequila- Day PartyTake Me To Tequila- Day Party	https://www.eventbrite.com/e/take-me-to-tequila-day-party-tickets-58599346222?aff=ebdssbdestsearch		"Sun, April 28, 2019"	1:00 PM – 6:00 PM PDT	"San Francisco, CA 94131"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$0 – $15	
1555002037-1847	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=41	Sam GellaitrySam Gellaitry	https://www.eventbrite.com/e/sam-gellaitry-tickets-60110049777?aff=ebdssbdestsearch	Sam Gellaitry	"Sat, May 11, 2019, 9:30 PM –"	"Sun, May 12, 2019, 2:00 AM PDT"		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""},{""tags"":""Music""}]"	$15 – $30	
1555001155-1055	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=49	Advanced Certified Scrum Master - San FranciscoAdvanced Certified Scrum Master - San Francisco	https://www.eventbrite.com/e/advanced-certified-scrum-master-san-francisco-tickets-54900970280?aff=ebdssbdestsearch		"Wed, Apr 24, 2019, 9:00 AM –"	"Thu, Apr 25, 2019, 5:00 PM PDT"	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Class""},{""tags"":""Business""}]"	"$1,295 – $1,495"	
1555011049-5342	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=7	Silent Disco by the Bay @ Pier 23Silent Disco by the Bay @ Pier 23	https://www.eventbrite.com/e/silent-disco-by-the-bay-pier-23-tickets-53963165280?aff=ebdssbdestsearch		"Sat, Apr 13, 2019, 9:30 PM –"	"Sun, Apr 14, 2019, 1:30 AM PDT"	Pier 23 The Embarcadero	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""},{""tags"":""Music""}]"	$10 – $25	
1555011427-5732	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=3	"Sunday, May 26,2019 | vs. FC Golden State ForceSunday, May 26,2019 | vs. FC Golden State Force"	https://www.eventbrite.com/e/sunday-may-262019-vs-fc-golden-state-force-tickets-55991312523?aff=ebdssbdestsearch		"Sun, May 26, 2019"	4:00 PM – 6:00 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Game""},{""tags"":""Sports & Fitness""}]"	$5 – $10	
1555011431-5736	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=3	"Sunday, June 30, 2019 | vs. Ventura County FusionSunday, June 30, 2019 | vs. Ventura County Fusion"	https://www.eventbrite.com/e/sunday-june-30-2019-vs-ventura-county-fusion-tickets-56059282824?aff=ebdssbdestsearch		"Sun, June 30, 2019"	1:00 PM – 3:00 PM PDT	"San Francisco, CA 94112"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Game""},{""tags"":""Sports & Fitness""}]"	$5 – $10	
1555002748-2451	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=35	The Culinary Dude's Kids Summer Cooking Camp-Ages-5-14-Harry Potter Inspired Recipes-5 Days-TiburonThe Culinary Dude's Kids Summer Cooking Camp-Ages-5-14-Harry Potter Inspire...	https://www.eventbrite.com/e/the-culinary-dudes-kids-summer-cooking-camp-ages-5-14-harry-potter-inspired-recipes-5-days-tiburon-tickets-54054857534?aff=ebdssbdestsearch		"Mon, Jul 8, 2019, 10:00 PM –"	"Fri, Jul 12, 2019, 2:00 PM PDT"	United States	"[{""tags"":""Things to do in Belvedere Tiburon""},{""tags"":""Retreat""},{""tags"":""Family & Education""}]"	$15 – $470	
1555001952-1787	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=42	Mother's Day Tea and Tour at the Haas-Lilienthal HouseMother's Day Tea and Tour at the Haas-Lilienthal House	https://www.eventbrite.com/e/mothers-day-tea-and-tour-at-the-haas-lilienthal-house-tickets-59562010577?aff=ebdssbdestsearch		"Sun, May 12, 2019"	2:00 PM – 4:00 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""},{""tags"":""Community""}]"	$25 – $75	
1555010124-4520	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=15	Families Without Borders 7th Annual GalaFamilies Without Borders 7th Annual Gala	https://www.eventbrite.com/e/families-without-borders-7th-annual-gala-tickets-55648560342?aff=ebdssbdestsearch		"Sat, May 4, 2019"	6:00 PM – 11:00 PM PDT	United States	"[{""tags"":""Things to do in Emeryville, CA""},{""tags"":""Gala""},{""tags"":""Charity & Causes""}]"	"$150 – $10,000"	
1555003336-2871	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=31	MAKE: In Pursuit of Inspiration w/ Rae DunnMAKE: In Pursuit of Inspiration w/ Rae Dunn	https://www.eventbrite.com/e/make-in-pursuit-of-inspiration-w-rae-dunn-tickets-58873488188?aff=ebdssbdestsearch		"Thu, April 18, 2019"	6:00 PM – 9:30 PM PDT	Museum of Craft and Design	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Appearance""},{""tags"":""Arts""}]"	$6 – $8	
1555001923-1765	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=42	4/12 Friday DRIP @ Era Bar & Lounge4/12 Friday DRIP @ Era Bar & Lounge	https://www.eventbrite.com/e/412-friday-drip-era-bar-lounge-tickets-59858336897?aff=ebdssbdestsearch	4/12 Friday DRIP @ Era Bar & Lounge	"Fri, Apr 12, 2019, 10:00 PM –"	"Sat, Apr 13, 2019, 2:00 AM PDT"		"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Party""},{""tags"":""Music""}]"	$0 – $10	
1555001120-1019	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=49	2019 LAMB OF GOD Easter Oratorio - OAKLAND Saturday Matinee2019 LAMB OF GOD Easter Oratorio - OAKLAND Saturday Matinee	https://www.eventbrite.com/e/2019-lamb-of-god-easter-oratorio-oakland-saturday-matinee-tickets-58612559744?aff=ebdssbdestsearch		"Sat, April 20, 2019"	2:00 PM – 4:00 PM PDT	Oakland Temple Hill Auditorium	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Performance""},{""tags"":""Spirituality""}]"	Free	
1555002155-1946	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=40	Sea Changes: Why Oceans Play a Bigger Role in Climate Than You Think Sea Changes: Why Oceans Play a Bigger Role in Climate Than You Think	https://www.eventbrite.com/e/sea-changes-why-oceans-play-a-bigger-role-in-climate-than-you-think-tickets-57470728496?aff=ebdssbdestsearch		"Tue, April 23, 2019"	6:30 PM – 8:00 PM PDT	The Commonwealth Club	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""}]"	$7 – $20	
1555011422-5723	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=3	"Saturday, July 13, 2019 | vs. LAFC affiliate Orange County SC U23Saturday, July 13, 2019 | vs. LAFC affiliate Orange County SC U23"	https://www.eventbrite.com/e/saturday-july-13-2019-vs-lafc-affiliate-orange-county-sc-u23-tickets-56060232665?aff=ebdssbdestsearch		"Sat, July 13, 2019"	6:00 PM – 8:00 PM PDT	166 Havelock Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Game""},{""tags"":""Sports & Fitness""}]"	$5 – $10	
1555011573-5882	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=2	Peace of My Heart Kirtan Concert with Krishna DasPeace of My Heart Kirtan Concert with Krishna Das	https://www.eventbrite.com/e/peace-of-my-heart-kirtan-concert-with-krishna-das-tickets-56078466202?aff=ebdssbdestsearch	Peace of My Heart Kirtan Concert with Krishna Das	"Sat, April 13, 2019"	7:30 PM – 10:00 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$45 – $50	
1555007641-3885	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=21	KING OF INDIES #KOI9KING OF INDIES #KOI9	https://www.eventbrite.com/e/king-of-indies-koi9-tickets-59714403388?aff=ebdssbdestsearch		"Fri, July 5, 2019"	7:30 PM – 11:00 PM PDT	"Daly City, CA 94015"	"[{""tags"":""Things to do in Daly City, CA""},{""tags"":""Attraction""},{""tags"":""Sports & Fitness""}]"	$25 – $75	
1555002423-2164	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=38	Bob Schneider @ GAMH w/ Carolina StoryBob Schneider @ GAMH w/ Carolina Story	https://www.eventbrite.com/e/bob-schneider-gamh-w-carolina-story-tickets-59256087553?aff=ebdssbdestsearch		"Fri, Jul 12, 2019, 7:00 PM PDT"		Add to Calendar	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$25 – $49.95	
1555003874-3287	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=27	"Bacich Family Maker Night - April 17, 2019: Pick from 2 SessionsBacich Family Maker Night - April 17, 2019: Pick from 2 Sessions"	https://www.eventbrite.com/e/bacich-family-maker-night-april-17-2019-pick-from-2-sessions-tickets-57145339248?aff=ebdssbdestsearch		"Wed, April 17, 2019"	4:00 PM – 7:30 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in Kentfield, CA""},{""tags"":""Festival""},{""tags"":""Family & Education""}]"	Free	
1555010680-4972	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=11	"Oxford & Cambridge Boat Race Dinner 2019, San FranciscoOxford & Cambridge Boat Race Dinner 2019, San Francisco"	https://www.eventbrite.com/e/oxford-cambridge-boat-race-dinner-2019-san-francisco-tickets-55874175162?aff=ebdssbdestsearch		"Thu, April 18, 2019"	5:30 PM – 10:30 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Networking""},{""tags"":""Family & Education""}]"	$102 – $117	
1555003463-2970	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=30	Summer Camp at Slide Ranch - Week 4: July 1-3 - Ranch Rangers (5-13) *no camp Thurs-Fri*Summer Camp at Slide Ranch - Week 4: July 1-3 - Ranch Rangers (5-13) *no ca...	https://www.eventbrite.com/e/summer-camp-at-slide-ranch-week-4-july-1-3-ranch-rangers-5-13-no-camp-thurs-fri-tickets-54994497021?aff=ebdssbdestsearch		"Mon, Jul 1, 2019, 9:00 AM –"	"Wed, Jul 3, 2019, 2:00 PM PDT"	Slide Ranch	"[{""tags"":""Things to do in Muir Beach, CA""},{""tags"":""Retreat""},{""tags"":""Family & Education""}]"	$275 	
1555001690-1538	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=44	DJ Thiago and DJ IsisDJ Thiago and DJ Isis	https://www.eventbrite.com/e/dj-thiago-and-dj-isis-tickets-58871503251?aff=ebdssbdestsearch		"Sun, May 26, 2019, 6:00 PM –"	"Mon, May 27, 2019, 12:00 AM PDT"	"Mon, May 27, 2019, 12:00 AM PDT"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$20 – $40	
1555010032-4425	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=16	Crypto World Expo San FranciscoCrypto World Expo San Francisco	https://www.eventbrite.com/e/crypto-world-expo-san-francisco-tickets-58547797037?aff=ebdssbdestsearch		"Sat, Apr 13, 2019, 10:00 AM –"	"Sun, Apr 14, 2019, 5:00 PM PDT"	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Convention""},{""tags"":""Science & Tech""}]"	$15 – $999	
1555003655-3088	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=29	Voltage ft. Trampa & More To Be Announced (Ages 18+)Voltage ft. Trampa & More To Be Announced (Ages 18+)	https://www.eventbrite.com/e/voltage-ft-trampa-more-to-be-announced-ages-18-tickets-59647753035?aff=ebdssbdestsearch		"Wed, May 29, 2019, 9:00 PM –"	"Thu, May 30, 2019, 2:00 AM PDT"	"Wed, May 29, 2019, 9:00 PM –"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$9 – $129	
1555001659-1508	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=44	BassjackersBassjackers	https://www.eventbrite.com/e/bassjackers-tickets-59211372810?aff=ebdssbdestsearch		"Sat, Apr 20, 2019, 10:00 PM –"	"Sun, Apr 21, 2019, 2:00 AM PDT"	"Sat, Apr 20, 2019, 10:00 PM –"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$20 – $750	
1555006016-3763	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=23	VILMA PALMA E VAMPIROS EN SAN FRANCISCOVILMA PALMA E VAMPIROS EN SAN FRANCISCO	https://www.eventbrite.com/e/vilma-palma-e-vampiros-en-san-francisco-tickets-56142939042?aff=ebdssbdestsearch		"Sat, Apr 13, 2019, 9:00 PM –"	"Sun, Apr 14, 2019, 2:00 AM PDT"	3140 Mission Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$35 – $70	
1555001204-1090	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=48	2019 Trellis UnConference2019 Trellis UnConference	https://www.eventbrite.com/e/2019-trellis-unconference-tickets-55094730823?aff=ebdssbdestsearch		"Thu, April 25, 2019"	6:00 PM – 9:00 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Family & Education""}]"	Free	
1555011234-5529	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=5	Omar Apollo (Late Show) @ GAMH   w/ Ambar Lucid  Young Love & Slim’s PresentsOmar Apollo (Late Show) @ GAMH   w/ Ambar Lucid  Young Love & Slim’s Presen...	https://www.eventbrite.com/e/omar-apollo-late-show-gamh-w-ambar-lucid-young-love-slims-presents-tickets-56225315432?aff=ebdssbdestsearch	Omar Apollo (Late Show) @ GAMH   w/ Ambar Lucid  Young Love & Slim’s Presen...	"Wed, May 8, 2019, 10:00 PM PDT"			"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$18 – $58	
1555002374-2118	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=38	COMPUTER DATA (clipp.art) + Secret Friend Guest at Warehouse PartyCOMPUTER DATA (clipp.art) + Secret Friend Guest at Warehouse Party	https://www.eventbrite.com/e/computer-data-clippart-secret-friend-guest-at-warehouse-party-tickets-58691470769?aff=ebdssbdestsearch		"Fri, Apr 12, 2019, 7:00 PM –"	"Sat, Apr 13, 2019, 12:00 AM PDT"	Secret Location in The Mission	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$5 	
1555004994-3673	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=23	DJ Alexander and DJ Alex AcostaDJ Alexander and DJ Alex Acosta	https://www.eventbrite.com/e/dj-alexander-and-dj-alex-acosta-tickets-58870854310?aff=ebdssbdestsearch		"Sun, May 26, 2019, 10:00 PM –"	"Mon, May 27, 2019, 5:00 AM PDT"	"Sun, May 26, 2019, 10:00 PM –"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$30 – $50	
1555010191-4592	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=15	Millencolin @ Slim'sMillencolin @ Slim's	https://www.eventbrite.com/e/millencolin-slims-tickets-56011413646?aff=ebdssbdestsearch	Millencolin @ Slim's	"Tue, Sep 17, 2019, 7:00 PM PDT"			"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$25 – $27	
1555009876-4255	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=18	Design in Motion 2019Design in Motion 2019	https://www.eventbrite.com/e/design-in-motion-2019-tickets-53031247890?aff=ebdssbdestsearch		"Thu, May 23, 2019"	5:30 PM – 8:30 PM PDT	United States	"[{""tags"":""Things to do in Berkeley, CA""},{""tags"":""Party""},{""tags"":""Charity & Causes""}]"	$85 – $250	null
1555003287-2839	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=32	Retire with Rentals: Real Estate Investing BootcampRetire with Rentals: Real Estate Investing Bootcamp	https://www.eventbrite.com/e/retire-with-rentals-real-estate-investing-bootcamp-tickets-59168293960?aff=ebdssbdestsearch		"Sat, April 27, 2019"	9:00 AM – 5:30 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Expo""},{""tags"":""Business""}]"	Free	
1555001596-1440	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=45	Liniker e os CaramelowsLiniker e os Caramelows	https://www.eventbrite.com/e/liniker-e-os-caramelows-tickets-59927768569?aff=ebdssbdestsearch		"Wed, Jun 19, 2019, 8:00 PM –"	"Thu, Jun 20, 2019, 2:00 AM PDT"	"Wed, Jun 19, 2019, 8:00 PM –"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$20 – $30	
1555001815-1660	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=43	Maya Tudor at The Interval: Can Nationalism be a Resource for Democracy?Maya Tudor at The Interval: Can Nationalism be a Resource for Democracy?	https://www.eventbrite.com/e/maya-tudor-at-the-interval-can-nationalism-be-a-resource-for-democracy-tickets-59648126151?aff=ebdssbdestsearch		"Tue, April 16, 2019"	6:30 PM – 8:30 PM PDT	The Interval at Long Now	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Government""}]"	$25 – $100	
1555001755-1602	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=43	"Design Thinking for Well-Being: A Conversation with Aneel Chima, Yingzhao Liu, and Mikey SiegelDesign Thinking for Well-Being: A Conversation with Aneel Chima, Yingzhao L..."	https://www.eventbrite.com/e/design-thinking-for-well-being-a-conversation-with-aneel-chima-yingzhao-liu-and-mikey-siegel-tickets-53203145039?aff=ebdssbdestsearch		"Wed, June 19, 2019"	7:00 PM – 9:00 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Science & Tech""}]"	$10 	
1555011325-5633	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=4	Soiree 2019Soiree 2019	https://www.eventbrite.com/e/soiree-2019-tickets-54722022041?aff=ebdssbdestsearch		"Sat, April 13, 2019"	5:00 PM – 11:30 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Gala""},{""tags"":""Community""}]"	"$95 – $3,000"	
1555001543-1392	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=45	Root to Rise - Floral Yoga Pop-UpRoot to Rise - Floral Yoga Pop-Up	https://www.eventbrite.com/e/root-to-rise-floral-yoga-pop-up-tickets-59149066450?aff=ebdssbdestsearch		"Sun, April 28, 2019"	10:00 AM – 2:00 PM PDT	"San Francisco, CA 94110"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Class""},{""tags"":""Health""}]"	$35 	
